date,provider_symbol,currency,open,high,low,close,adjusted_close,volume,isin
2021-12-30,CNDX.AS,EUR,824.0999755859,827.0000000000,821.7000122070,825.2000122070,825.2000122070,938,IE00B53SZB19
2021-12-31,CNDX.AS,EUR,820.5999755859,821.7999877930,817.7000122070,819.5999755859,819.5999755859,562,IE00B53SZB19
2022-01-03,CNDX.AS,EUR,817.2000122070,822.0000000000,814.4000244141,821.2000122070,821.2000122070,3879,IE00B53SZB19
2022-01-04,CNDX.AS,EUR,827.0000000000,829.5000000000,808.0999755859,811.4000244141,811.4000244141,2673,IE00B53SZB19
2022-01-05,CNDX.AS,EUR,811.2000122070,812.0999755859,804.0000000000,805.5000000000,805.5000000000,2726,IE00B53SZB19
2022-01-06,CNDX.AS,EUR,789.5000000000,795.0000000000,779.9000244141,790.0000000000,790.0000000000,5926,IE00B53SZB19
2022-01-07,CNDX.AS,EUR,786.4000244141,791.2000122070,773.7000122070,777.7999877930,777.7999877930,2480,IE00B53SZB19
2022-01-10,CNDX.AS,EUR,780.7000122070,780.9000244141,756.7999877930,764.0999755859,764.0999755859,3380,IE00B53SZB19
2022-01-11,CNDX.AS,EUR,779.5000000000,784.5999755859,773.7999877930,782.9000244141,782.9000244141,2997,IE00B53SZB19
2022-01-12,CNDX.AS,EUR,789.5000000000,791.9000244141,782.0000000000,786.2000122070,786.2000122070,4934,IE00B53SZB19
2022-01-13,CNDX.AS,EUR,782.0000000000,787.0999755859,776.0000000000,779.2000122070,779.2000122070,1887,IE00B53SZB19
2022-01-14,CNDX.AS,EUR,763.0999755859,769.0999755859,757.0000000000,767.5000000000,767.5000000000,2111,IE00B53SZB19
2022-01-17,CNDX.AS,EUR,769.7000122070,774.2000122070,768.7999877930,772.4000244141,772.4000244141,1541,IE00B53SZB19
2022-01-18,CNDX.AS,EUR,765.0000000000,768.0000000000,758.2000122070,761.5000000000,761.5000000000,2112,IE00B53SZB19
2022-01-19,CNDX.AS,EUR,752.7000122070,765.9000244141,752.4000244141,753.5000000000,753.5000000000,3337,IE00B53SZB19
2022-01-20,CNDX.AS,EUR,752.5000000000,763.7999877930,749.7999877930,762.5999755859,762.5999755859,3479,IE00B53SZB19
2022-01-21,CNDX.AS,EUR,736.7999877930,740.0000000000,724.4000244141,737.7000122070,737.7000122070,5910,IE00B53SZB19
2022-01-24,CNDX.AS,EUR,725.5999755859,727.4000244141,699.0999755859,699.5999755859,699.5999755859,8859,IE00B53SZB19
2022-01-25,CNDX.AS,EUR,712.5000000000,720.0000000000,704.5999755859,706.5000000000,706.5000000000,7295,IE00B53SZB19
2022-01-26,CNDX.AS,EUR,713.7999877930,727.0999755859,713.7999877930,724.0000000000,724.0000000000,5495,IE00B53SZB19
2022-01-27,CNDX.AS,EUR,707.2999877930,730.0000000000,706.0000000000,725.7000122070,725.7000122070,6397,IE00B53SZB19
2022-01-28,CNDX.AS,EUR,717.4000244141,721.0000000000,702.5000000000,719.9000244141,719.9000244141,3429,IE00B53SZB19
2022-01-31,CNDX.AS,EUR,731.4000244141,743.5999755859,730.0000000000,743.0999755859,743.0999755859,4968,IE00B53SZB19
2022-02-01,CNDX.AS,EUR,748.9000244141,751.5999755859,742.0000000000,749.4000244141,749.4000244141,6520,IE00B53SZB19
2022-02-02,CNDX.AS,EUR,759.5000000000,763.7999877930,749.0000000000,749.7999877930,749.7999877930,5571,IE00B53SZB19
2022-02-03,CNDX.AS,EUR,743.5999755859,744.0999755859,727.0999755859,727.0999755859,727.0999755859,4091,IE00B53SZB19
2022-02-04,CNDX.AS,EUR,729.0000000000,730.0000000000,711.5000000000,719.5000000000,719.5000000000,4552,IE00B53SZB19
2022-02-07,CNDX.AS,EUR,727.5999755859,731.5999755859,722.7999877930,723.7999877930,723.7999877930,2750,IE00B53SZB19
2022-02-08,CNDX.AS,EUR,722.7000122070,727.5999755859,717.2000122070,727.5999755859,727.5999755859,2056,IE00B53SZB19
2022-02-09,CNDX.AS,EUR,732.2000122070,740.0000000000,732.0999755859,738.7000122070,738.7000122070,3135,IE00B53SZB19
2022-02-10,CNDX.AS,EUR,743.2000122070,752.7999877930,731.7000122070,731.7000122070,731.7000122070,2855,IE00B53SZB19
2022-02-11,CNDX.AS,EUR,726.5000000000,731.9000244141,722.0000000000,722.0000000000,722.0000000000,1058,IE00B53SZB19
2022-02-14,CNDX.AS,EUR,710.2000122070,718.0000000000,701.7000122070,717.5000000000,717.5000000000,3999,IE00B53SZB19
2022-02-15,CNDX.AS,EUR,714.2999877930,726.4000244141,714.2999877930,723.0999755859,723.0999755859,2638,IE00B53SZB19
2022-02-16,CNDX.AS,EUR,724.0000000000,728.4000244141,716.7999877930,717.7999877930,717.7999877930,1254,IE00B53SZB19
2022-02-17,CNDX.AS,EUR,723.7000122070,723.7000122070,713.0000000000,715.4000244141,715.4000244141,683,IE00B53SZB19
2022-02-18,CNDX.AS,EUR,708.7999877930,710.5999755859,697.5000000000,700.0000000000,700.0000000000,2584,IE00B53SZB19
2022-02-21,CNDX.AS,EUR,700.2999877930,701.0000000000,687.0000000000,687.5999755859,687.5999755859,2500,IE00B53SZB19
2022-02-22,CNDX.AS,EUR,683.2999877930,702.0000000000,682.0999755859,693.2000122070,693.2000122070,2796,IE00B53SZB19
2022-02-23,CNDX.AS,EUR,696.5000000000,700.9000244141,686.0000000000,687.5999755859,687.5999755859,1399,IE00B53SZB19
2022-02-24,CNDX.AS,EUR,660.5999755859,687.4000244141,659.2000122070,684.7999877930,684.7999877930,6231,IE00B53SZB19
2022-02-25,CNDX.AS,EUR,698.7999877930,710.7000122070,696.5999755859,710.4000244141,710.4000244141,5869,IE00B53SZB19
2022-02-28,CNDX.AS,EUR,708.5000000000,718.4000244141,704.9000244141,718.4000244141,718.4000244141,4664,IE00B53SZB19
2022-03-01,CNDX.AS,EUR,720.0999755859,724.0999755859,711.9000244141,716.5999755859,716.5999755859,1840,IE00B53SZB19
2022-03-02,CNDX.AS,EUR,712.5000000000,723.2999877930,712.0000000000,722.4000244141,722.4000244141,3683,IE00B53SZB19
2022-03-03,CNDX.AS,EUR,724.9000244141,734.0000000000,719.0000000000,722.0000000000,722.0000000000,2923,IE00B53SZB19
2022-03-04,CNDX.AS,EUR,717.2999877930,722.7000122070,712.0000000000,713.4000244141,713.4000244141,2118,IE00B53SZB19
2022-03-07,CNDX.AS,EUR,705.5000000000,717.2999877930,704.2999877930,707.5999755859,707.5999755859,3705,IE00B53SZB19
2022-03-08,CNDX.AS,EUR,687.2999877930,695.2000122070,682.4000244141,683.5999755859,683.5999755859,4732,IE00B53SZB19
2022-03-09,CNDX.AS,EUR,692.0999755859,700.0999755859,690.4000244141,695.7999877930,695.7999877930,4518,IE00B53SZB19
2022-03-10,CNDX.AS,EUR,700.4000244141,701.2999877930,688.0000000000,688.5999755859,688.5999755859,2512,IE00B53SZB19
2022-03-11,CNDX.AS,EUR,698.9000244141,709.4000244141,694.7999877930,694.7999877930,694.7999877930,1732,IE00B53SZB19
2022-03-14,CNDX.AS,EUR,689.9000244141,692.0000000000,675.5000000000,676.7000122070,676.7000122070,3442,IE00B53SZB19
2022-03-15,CNDX.AS,EUR,668.7000122070,690.7999877930,666.0000000000,689.5999755859,689.5999755859,2386,IE00B53SZB19
2022-03-16,CNDX.AS,EUR,702.9000244141,710.5999755859,700.5000000000,707.9000244141,707.9000244141,2126,IE00B53SZB19
2022-03-17,CNDX.AS,EUR,715.5000000000,715.5000000000,707.0000000000,710.4000244141,710.4000244141,2815,IE00B53SZB19
2022-03-18,CNDX.AS,EUR,716.7000122070,731.0000000000,715.7000122070,730.0999755859,730.0999755859,1497,IE00B53SZB19
2022-03-21,CNDX.AS,EUR,734.7999877930,741.4000244141,728.7999877930,735.0000000000,735.0000000000,2855,IE00B53SZB19
2022-03-22,CNDX.AS,EUR,741.2000122070,752.4000244141,736.9000244141,749.0000000000,749.0000000000,2710,IE00B53SZB19
2022-03-23,CNDX.AS,EUR,751.5000000000,754.2000122070,746.0000000000,751.7999877930,751.7999877930,1607,IE00B53SZB19
2022-03-24,CNDX.AS,EUR,748.2999877930,752.5000000000,744.5999755859,750.0999755859,750.0999755859,1260,IE00B53SZB19
2022-03-25,CNDX.AS,EUR,757.2999877930,762.2000122070,749.0000000000,753.7999877930,753.7999877930,3183,IE00B53SZB19
2022-03-28,CNDX.AS,EUR,759.5000000000,768.4000244141,757.0000000000,762.2000122070,762.2000122070,1628,IE00B53SZB19
2022-03-29,CNDX.AS,EUR,771.4000244141,773.9000244141,765.9000244141,770.4000244141,770.4000244141,3368,IE00B53SZB19
2022-03-30,CNDX.AS,EUR,772.5000000000,772.5000000000,764.9000244141,767.0000000000,767.0000000000,3677,IE00B53SZB19
2022-03-31,CNDX.AS,EUR,766.5000000000,770.7000122070,763.9000244141,765.7000122070,765.7000122070,2246,IE00B53SZB19
2022-04-01,CNDX.AS,EUR,762.7999877930,765.2999877930,757.9000244141,758.9000244141,758.9000244141,1353,IE00B53SZB19
2022-04-04,CNDX.AS,EUR,762.0999755859,776.0000000000,759.9000244141,775.7999877930,775.7999877930,2096,IE00B53SZB19
2022-04-05,CNDX.AS,EUR,780.5999755859,782.4000244141,771.0000000000,773.2000122070,773.2000122070,1908,IE00B53SZB19
2022-04-06,CNDX.AS,EUR,769.4000244141,770.0999755859,747.0999755859,749.7000122070,749.7000122070,989,IE00B53SZB19
2022-04-07,CNDX.AS,EUR,752.4000244141,757.7999877930,746.5000000000,746.5000000000,746.5000000000,769,IE00B53SZB19
2022-04-08,CNDX.AS,EUR,759.4000244141,763.0000000000,746.5000000000,750.0999755859,750.0999755859,2539,IE00B53SZB19
2022-04-11,CNDX.AS,EUR,740.2000122070,741.2000122070,728.7000122070,731.0999755859,731.0999755859,2727,IE00B53SZB19
2022-04-12,CNDX.AS,EUR,727.0000000000,741.2999877930,724.7000122070,738.7000122070,738.7000122070,1009,IE00B53SZB19
2022-04-13,CNDX.AS,EUR,733.5999755859,738.0999755859,728.4000244141,737.0000000000,737.0000000000,3970,IE00B53SZB19
2022-04-14,CNDX.AS,EUR,738.9000244141,743.7000122070,736.2000122070,736.2000122070,736.2000122070,1579,IE00B53SZB19
2022-04-19,CNDX.AS,EUR,733.0000000000,742.0999755859,724.7999877930,741.5999755859,741.5999755859,2877,IE00B53SZB19
2022-04-20,CNDX.AS,EUR,736.0999755859,746.0999755859,730.9000244141,731.5000000000,731.5000000000,2675,IE00B53SZB19
2022-04-21,CNDX.AS,EUR,731.0000000000,740.5000000000,729.7000122070,732.2999877930,732.2999877930,759,IE00B53SZB19
2022-04-22,CNDX.AS,EUR,718.7999877930,719.7000122070,711.5000000000,712.5000000000,712.5000000000,3980,IE00B53SZB19
2022-04-25,CNDX.AS,EUR,696.2000122070,710.0000000000,695.0000000000,703.2000122070,703.2000122070,3140,IE00B53SZB19
2022-04-26,CNDX.AS,EUR,713.5000000000,714.9000244141,695.7999877930,697.0999755859,697.0999755859,2264,IE00B53SZB19
2022-04-27,CNDX.AS,EUR,696.5999755859,710.0000000000,693.0000000000,705.2000122070,705.2000122070,1699,IE00B53SZB19
2022-04-28,CNDX.AS,EUR,710.7000122070,717.0999755859,702.7000122070,708.4000244141,708.4000244141,952,IE00B53SZB19
2022-04-29,CNDX.AS,EUR,715.9000244141,720.4000244141,706.2000122070,708.4000244141,708.4000244141,1318,IE00B53SZB19
2022-05-02,CNDX.AS,EUR,695.2000122070,699.7000122070,686.7000122070,692.2000122070,692.2000122070,4162,IE00B53SZB19
2022-05-03,CNDX.AS,EUR,702.9000244141,705.2999877930,696.0000000000,704.2999877930,704.2999877930,2105,IE00B53SZB19
2022-05-04,CNDX.AS,EUR,705.2999877930,705.9000244141,691.0000000000,691.0000000000,691.0000000000,1376,IE00B53SZB19
2022-05-05,CNDX.AS,EUR,719.2999877930,720.0000000000,693.7999877930,695.2999877930,695.2999877930,1978,IE00B53SZB19
2022-05-06,CNDX.AS,EUR,691.4000244141,691.4000244141,669.7999877930,683.9000244141,683.9000244141,4187,IE00B53SZB19
2022-05-09,CNDX.AS,EUR,678.5000000000,679.5999755859,659.0000000000,659.2000122070,659.2000122070,2623,IE00B53SZB19
2022-05-10,CNDX.AS,EUR,663.2000122070,671.4000244141,653.4000244141,655.5000000000,655.5000000000,3174,IE00B53SZB19
2022-05-11,CNDX.AS,EUR,666.0000000000,675.5999755859,651.0000000000,659.9000244141,659.9000244141,4559,IE00B53SZB19
2022-05-12,CNDX.AS,EUR,641.2000122070,657.5000000000,636.4000244141,651.9000244141,651.9000244141,7527,IE00B53SZB19
2022-05-13,CNDX.AS,EUR,657.5999755859,671.9000244141,656.7999877930,670.4000244141,670.4000244141,1236,IE00B53SZB19
2022-05-16,CNDX.AS,EUR,668.5000000000,671.5999755859,663.0000000000,666.0000000000,666.0000000000,1337,IE00B53SZB19
2022-05-17,CNDX.AS,EUR,668.2000122070,677.2000122070,663.2999877930,669.5000000000,669.5000000000,798,IE00B53SZB19
2022-05-18,CNDX.AS,EUR,672.7000122070,673.0000000000,654.5000000000,654.7000122070,654.7000122070,1160,IE00B53SZB19
2022-05-19,CNDX.AS,EUR,642.0000000000,642.5000000000,631.5999755859,640.0999755859,640.0999755859,1549,IE00B53SZB19
2022-05-20,CNDX.AS,EUR,641.0000000000,646.9000244141,628.5999755859,631.4000244141,631.4000244141,1542,IE00B53SZB19
2022-05-23,CNDX.AS,EUR,640.0000000000,640.5000000000,626.0999755859,635.4000244141,635.4000244141,1874,IE00B53SZB19
2022-05-24,CNDX.AS,EUR,622.2999877930,627.2999877930,611.0000000000,614.0999755859,614.0999755859,1343,IE00B53SZB19
2022-05-25,CNDX.AS,EUR,627.5999755859,630.5000000000,620.2000122070,627.5999755859,627.5999755859,1057,IE00B53SZB19
2022-05-26,CNDX.AS,EUR,629.9000244141,645.0000000000,629.4000244141,643.0999755859,643.0999755859,954,IE00B53SZB19
2022-05-27,CNDX.AS,EUR,646.0000000000,664.7000122070,644.7000122070,664.7000122070,664.7000122070,2847,IE00B53SZB19
2022-05-30,CNDX.AS,EUR,676.2000122070,677.5999755859,670.0000000000,672.2000122070,672.2000122070,3289,IE00B53SZB19
2022-05-31,CNDX.AS,EUR,668.7000122070,671.0999755859,659.7000122070,664.0000000000,664.0000000000,4494,IE00B53SZB19
2022-06-01,CNDX.AS,EUR,668.2000122070,676.9000244141,664.7000122070,666.7999877930,666.7999877930,1357,IE00B53SZB19
2022-06-02,CNDX.AS,EUR,667.0000000000,669.5000000000,658.5999755859,668.5999755859,668.5999755859,3435,IE00B53SZB19
2022-06-03,CNDX.AS,EUR,676.9000244141,677.2000122070,660.4000244141,661.5999755859,661.5999755859,2348,IE00B53SZB19
2022-06-06,CNDX.AS,EUR,670.2000122070,677.0000000000,667.0000000000,669.0999755859,669.0999755859,1059,IE00B53SZB19
2022-06-07,CNDX.AS,EUR,662.0000000000,671.0000000000,659.0000000000,666.5000000000,666.5000000000,2676,IE00B53SZB19
2022-06-08,CNDX.AS,EUR,669.5000000000,672.5000000000,666.7000122070,672.2999877930,672.2999877930,1486,IE00B53SZB19
2022-06-09,CNDX.AS,EUR,665.5999755859,671.0999755859,660.0000000000,667.0000000000,667.0000000000,1164,IE00B53SZB19
2022-06-10,CNDX.AS,EUR,655.5000000000,659.0999755859,636.7000122070,637.2999877930,637.2999877930,3317,IE00B53SZB19
2022-06-13,CNDX.AS,EUR,625.7000122070,627.2999877930,614.5999755859,618.2999877930,618.2999877930,4773,IE00B53SZB19
2022-06-14,CNDX.AS,EUR,622.0000000000,622.0000000000,611.0000000000,615.0999755859,615.0999755859,2729,IE00B53SZB19
2022-06-15,CNDX.AS,EUR,614.4000244141,625.9000244141,613.0000000000,623.7000122070,623.7000122070,5422,IE00B53SZB19
2022-06-16,CNDX.AS,EUR,622.2999877930,623.0000000000,598.7000122070,601.5000000000,601.5000000000,7121,IE00B53SZB19
2022-06-17,CNDX.AS,EUR,603.0000000000,610.0000000000,600.7999877930,608.0000000000,608.0000000000,13572,IE00B53SZB19
2022-06-20,CNDX.AS,EUR,609.5999755859,611.0000000000,608.0000000000,610.5999755859,610.5999755859,1567,IE00B53SZB19
2022-06-21,CNDX.AS,EUR,613.5000000000,623.7999877930,612.2999877930,622.5000000000,622.5000000000,5280,IE00B53SZB19
2022-06-22,CNDX.AS,EUR,613.2999877930,626.0000000000,608.5999755859,623.2000122070,623.2000122070,7801,IE00B53SZB19
2022-06-23,CNDX.AS,EUR,616.4000244141,629.0000000000,615.4000244141,627.0999755859,627.0999755859,4573,IE00B53SZB19
2022-06-24,CNDX.AS,EUR,633.2999877930,645.0999755859,633.0999755859,641.5000000000,641.5000000000,2443,IE00B53SZB19
2022-06-27,CNDX.AS,EUR,649.0999755859,653.9000244141,641.9000244141,644.2999877930,644.2999877930,2358,IE00B53SZB19
2022-06-28,CNDX.AS,EUR,645.9000244141,651.5000000000,636.2999877930,636.2999877930,636.2999877930,4506,IE00B53SZB19
2022-06-29,CNDX.AS,EUR,625.7999877930,632.2000122070,623.0000000000,630.0999755859,630.0999755859,1597,IE00B53SZB19
2022-06-30,CNDX.AS,EUR,622.2999877930,628.2000122070,615.0000000000,623.2999877930,623.2999877930,3445,IE00B53SZB19
2022-07-01,CNDX.AS,EUR,615.7999877930,629.9000244141,615.7999877930,624.0999755859,624.0999755859,696,IE00B53SZB19
2022-07-04,CNDX.AS,EUR,625.2999877930,626.2000122070,623.5000000000,626.0999755859,626.0999755859,423,IE00B53SZB19
2022-07-05,CNDX.AS,EUR,632.0000000000,638.2999877930,627.5000000000,634.2999877930,634.2999877930,3188,IE00B53SZB19
2022-07-06,CNDX.AS,EUR,650.9000244141,658.5999755859,648.5000000000,653.4000244141,653.4000244141,2979,IE00B53SZB19
2022-07-07,CNDX.AS,EUR,659.9000244141,670.0000000000,658.2999877930,669.2000122070,669.2000122070,3494,IE00B53SZB19
2022-07-08,CNDX.AS,EUR,671.9000244141,678.2000122070,667.0999755859,677.0999755859,677.0999755859,2328,IE00B53SZB19
2022-07-11,CNDX.AS,EUR,670.7999877930,677.5000000000,665.7999877930,667.4000244141,667.4000244141,2321,IE00B53SZB19
2022-07-12,CNDX.AS,EUR,665.7000122070,674.2999877930,664.0000000000,668.5999755859,668.5999755859,1210,IE00B53SZB19
2022-07-13,CNDX.AS,EUR,664.9000244141,667.0000000000,648.2000122070,657.5000000000,657.5000000000,2137,IE00B53SZB19
2022-07-14,CNDX.AS,EUR,660.0000000000,660.2000122070,652.9000244141,656.0000000000,656.0000000000,902,IE00B53SZB19
2022-07-15,CNDX.AS,EUR,664.2999877930,671.5000000000,660.0000000000,670.2000122070,670.2000122070,2210,IE00B53SZB19
2022-07-18,CNDX.AS,EUR,676.2999877930,679.4000244141,670.0999755859,674.7999877930,674.7999877930,1467,IE00B53SZB19
2022-07-19,CNDX.AS,EUR,664.2999877930,672.4000244141,657.2000122070,672.4000244141,672.4000244141,2271,IE00B53SZB19
2022-07-20,CNDX.AS,EUR,678.7000122070,691.0000000000,677.0000000000,691.0000000000,691.0000000000,1993,IE00B53SZB19
2022-07-21,CNDX.AS,EUR,689.0999755859,694.5000000000,687.5000000000,694.5000000000,694.5000000000,2208,IE00B53SZB19
2022-07-22,CNDX.AS,EUR,695.0000000000,701.0000000000,688.7000122070,688.7000122070,688.7000122070,2725,IE00B53SZB19
2022-07-25,CNDX.AS,EUR,688.7000122070,690.0000000000,680.0000000000,684.2000122070,684.2000122070,1894,IE00B53SZB19
2022-07-26,CNDX.AS,EUR,680.5999755859,686.7999877930,677.2999877930,677.9000244141,677.9000244141,880,IE00B53SZB19
2022-07-27,CNDX.AS,EUR,684.4000244141,694.5000000000,682.7000122070,692.9000244141,692.9000244141,1018,IE00B53SZB19
2022-07-28,CNDX.AS,EUR,695.0000000000,703.7000122070,691.5000000000,703.2999877930,703.2999877930,1719,IE00B53SZB19
2022-07-29,CNDX.AS,EUR,712.0000000000,718.9000244141,709.5999755859,709.5999755859,709.5999755859,2353,IE00B53SZB19
2022-08-01,CNDX.AS,EUR,714.5000000000,720.5000000000,701.4000244141,717.2999877930,717.2999877930,1936,IE00B53SZB19
2022-08-02,CNDX.AS,EUR,711.7000122070,719.7999877930,708.9000244141,717.0000000000,717.0000000000,681,IE00B53SZB19
2022-08-03,CNDX.AS,EUR,717.7999877930,735.7000122070,716.0000000000,734.5999755859,734.5999755859,2299,IE00B53SZB19
2022-08-04,CNDX.AS,EUR,736.0000000000,741.2000122070,730.5000000000,731.5999755859,731.5999755859,3088,IE00B53SZB19
2022-08-05,CNDX.AS,EUR,737.2999877930,739.2000122070,730.0000000000,730.0000000000,730.0000000000,1889,IE00B53SZB19
2022-08-08,CNDX.AS,EUR,738.5000000000,743.2000122070,734.7999877930,734.7999877930,734.7999877930,1451,IE00B53SZB19
2022-08-09,CNDX.AS,EUR,731.9000244141,731.9000244141,717.2000122070,721.2999877930,721.2999877930,1370,IE00B53SZB19
2022-08-10,CNDX.AS,EUR,719.7999877930,731.0000000000,718.7999877930,730.2999877930,730.2999877930,1436,IE00B53SZB19
2022-08-11,CNDX.AS,EUR,738.0999755859,741.5000000000,733.2999877930,734.9000244141,734.9000244141,3117,IE00B53SZB19
2022-08-12,CNDX.AS,EUR,731.9000244141,743.0000000000,731.2999877930,743.0000000000,743.0000000000,1279,IE00B53SZB19
2022-08-15,CNDX.AS,EUR,748.2999877930,755.4000244141,745.9000244141,755.0000000000,755.0000000000,1908,IE00B53SZB19
2022-08-16,CNDX.AS,EUR,760.5999755859,763.9000244141,751.0999755859,758.5999755859,758.5999755859,2566,IE00B53SZB19
2022-08-17,CNDX.AS,EUR,758.4000244141,759.2000122070,746.7999877930,748.0000000000,748.0000000000,1757,IE00B53SZB19
2022-08-18,CNDX.AS,EUR,747.5999755859,757.2999877930,747.4000244141,757.2999877930,757.2999877930,2261,IE00B53SZB19
2022-08-19,CNDX.AS,EUR,753.9000244141,754.5000000000,746.4000244141,746.5000000000,746.5000000000,1077,IE00B53SZB19
2022-08-22,CNDX.AS,EUR,744.2999877930,744.2999877930,735.0000000000,737.9000244141,737.9000244141,2102,IE00B53SZB19
2022-08-23,CNDX.AS,EUR,734.9000244141,738.5000000000,729.5000000000,732.7000122070,732.7000122070,1313,IE00B53SZB19
2022-08-24,CNDX.AS,EUR,733.2000122070,736.7000122070,729.5999755859,736.2999877930,736.2999877930,1766,IE00B53SZB19
2022-08-25,CNDX.AS,EUR,738.2000122070,742.4000244141,736.2999877930,739.7000122070,739.7000122070,1818,IE00B53SZB19
2022-08-26,CNDX.AS,EUR,745.7000122070,745.7999877930,725.0000000000,726.0000000000,726.0000000000,1334,IE00B53SZB19
2022-08-29,CNDX.AS,EUR,713.2000122070,713.2999877930,705.5000000000,707.7999877930,707.7999877930,4039,IE00B53SZB19
2022-08-30,CNDX.AS,EUR,710.5999755859,714.2999877930,694.7999877930,698.7999877930,698.7999877930,3335,IE00B53SZB19
2022-08-31,CNDX.AS,EUR,702.7000122070,707.5000000000,693.0000000000,694.0999755859,694.0999755859,2404,IE00B53SZB19
2022-09-01,CNDX.AS,EUR,687.4000244141,691.5000000000,684.0000000000,687.5000000000,687.5000000000,7200,IE00B53SZB19
2022-09-02,CNDX.AS,EUR,696.9000244141,704.7000122070,693.7000122070,700.7999877930,700.7999877930,584,IE00B53SZB19
2022-09-05,CNDX.AS,EUR,693.7999877930,694.2999877930,689.0999755859,692.5999755859,692.5999755859,420,IE00B53SZB19
2022-09-06,CNDX.AS,EUR,693.2999877930,697.0000000000,684.9000244141,691.0999755859,691.0999755859,1380,IE00B53SZB19
2022-09-07,CNDX.AS,EUR,686.5000000000,692.4000244141,685.7000122070,690.7000122070,690.7000122070,1125,IE00B53SZB19
2022-09-08,CNDX.AS,EUR,697.5999755859,702.9000244141,689.0000000000,702.9000244141,702.9000244141,1631,IE00B53SZB19
2022-09-09,CNDX.AS,EUR,696.7999877930,709.2999877930,696.4000244141,708.5999755859,708.5999755859,775,IE00B53SZB19
2022-09-12,CNDX.AS,EUR,704.5000000000,719.2000122070,703.0000000000,712.0000000000,712.0000000000,3639,IE00B53SZB19
2022-09-13,CNDX.AS,EUR,714.0000000000,715.2999877930,689.5999755859,691.2999877930,691.2999877930,3139,IE00B53SZB19
2022-09-14,CNDX.AS,EUR,686.7000122070,688.7000122070,680.7999877930,686.5999755859,686.5999755859,1457,IE00B53SZB19
2022-09-15,CNDX.AS,EUR,691.2000122070,691.4000244141,675.4000244141,679.0999755859,679.0999755859,1399,IE00B53SZB19
2022-09-16,CNDX.AS,EUR,670.2000122070,672.5999755859,663.5000000000,664.5999755859,664.5999755859,2294,IE00B53SZB19
2022-09-19,CNDX.AS,EUR,668.2999877930,674.0000000000,666.0000000000,669.7000122070,669.7000122070,1686,IE00B53SZB19
2022-09-20,CNDX.AS,EUR,676.4000244141,678.2999877930,671.9000244141,675.0000000000,675.0000000000,571,IE00B53SZB19
2022-09-21,CNDX.AS,EUR,676.2000122070,682.4000244141,676.2000122070,682.4000244141,682.4000244141,1118,IE00B53SZB19
2022-09-22,CNDX.AS,EUR,666.0999755859,670.7999877930,661.2000122070,662.4000244141,662.4000244141,3498,IE00B53SZB19
2022-09-23,CNDX.AS,EUR,663.0000000000,664.5000000000,657.0000000000,659.9000244141,659.9000244141,3472,IE00B53SZB19
2022-09-26,CNDX.AS,EUR,660.2000122070,672.7999877930,658.0000000000,667.0000000000,667.0000000000,3429,IE00B53SZB19
